"Data Source","World Development Indicators",

"Last Updated Date","2020-10-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72","72","72","71.9","72.3","71.9","72.7","72.9","72.4","72.1","72.4","72.65","72.9","73.4","73.9","74.2","74.2","74.5","74.8","74.9","75.1","75.2","75.1","75.1","75","75.5","75.9","76.1","76.8","76.7","77.2","77.4","77.3","77.3","77.4","77.8","78.3","78.6","78.7","78.8","79.1","79.6","79.9","80.7","81.1","81.3","81.8","82.3","82.3","82.3","82.7","83.3","83.3","83.6","84.1","83.9","84.3","84","84.4","","",
"Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.87","75.39","75.43","75.64","75.91","76.1","76.45","76.54","76.37","76.61","77.2","77.4","77.53","77.71","77.9","77.94","77.94","78.54","78.66","78.71","78.85","79.13","79.38","79.63","79.93","79.7","80.03","80.15","79.95","80.8","80.4","80.53","80.78","80.77","81.37","81.45","81.52","81.82","81.9","81.9","82","82.1","82.1","82.4","82.7","82.8","82.9","83","83.2","83.4","83.5","83.8","83.6","83.8","84.2","84.1","84.1","84.1","84.3","","",
"Eswatini","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.69","46.05","46.404","46.759","47.125","47.513","47.937","48.403","48.916","49.477","50.085","50.732","51.41","52.107","52.819","53.545","54.288","55.051","55.832","56.625","57.435","58.266","59.112","59.953","60.765","61.529","62.229","62.839","63.326","63.65","63.765","63.631","63.234","62.571","61.641","60.412","58.85","57","54.947","52.795","50.678","48.73","47.061","45.77","44.929","44.595","44.777","45.398","46.371","47.645","49.191","50.997","53.012","55.154","57.322","59.383","61.214","62.753","63.968","","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","77.2","78.2","","","77.1","","80.5","80.6","82.8","","","","",
"Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","73.9","72.8","74.6","75.3","73.6","76.1","72.6","73","72.8","73.4","74.1","76.5","76.9","75","75.8","79.5","77.4","77","76.1","78.2","77.9","79.4","75.8","76.1","76.4","77.1","75.7","77.6","78.9","78","77.5","78","79.5","76.5","78.3","78.7","80.2","78.5","77.4","","",
"Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.389","54","54.619","55.247","55.887","56.546","57.231","57.944","58.683","59.443","60.217","60.993","61.76","62.509","63.232","63.928","64.595","65.239","65.866","66.476","67.072","67.657","68.232","68.795","69.345","69.876","70.382","70.859","71.304","71.718","72.104","72.467","72.813","73.147","73.474","73.794","74.108","74.411","74.705","74.989","75.274","75.57","75.88","76.196","76.505","76.774","76.962","77.05","77.034","76.931","76.778","76.624","76.522","76.51","76.601","76.798","77.084","77.418","77.763","","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.163","40.322","40.475","40.626","40.782","40.965","41.195","41.485","41.837","42.244","42.686","43.137","43.568","43.961","44.306","44.605","44.871","45.123","45.38","45.646","45.924","46.214","46.507","46.795","47.072","47.332","47.568","47.778","47.961","48.117","48.248","48.356","48.449","48.533","48.61","48.68","48.737","48.782","48.819","48.856","48.906","48.978","49.086","49.241","49.45","49.731","50.096","50.54","51.049","51.608","52.188","52.759","53.294","53.777","54.196","54.552","54.856","55.132","55.4","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.3094688478021","47.7511223064841","48.4875067525315","49.5586089061433","50.9677745103401","52.6273081292131","54.4038846621727","56.1470952858421","57.7281241080515","59.0877201300733","60.2034039792817","61.101444738778","61.8671945356861","62.5728270623799","63.2437806492858","63.8955636437135","64.5360667542527","65.1512745633452","65.733331389676","66.2787495799625","66.7817610352914","67.2398874044374","67.6547735442264","68.0266116555034","68.3598276867283","68.6611805367004","68.9360795879972","69.1920877054637","69.4347809835109","69.6701160132522","69.9036695973174","70.1405659912927","70.3802430301406","70.6236339337522","70.872324138323","71.1258519190783","71.3814016975746","71.6354155483007","71.8871784379486","72.1381803378689","72.3904154757407","72.649227607558","72.9185876236492","73.2000617178972","73.4961805950113","73.8069955905276","74.1328508485265","74.4700350532257","74.8130266630058","75.1578110376751","75.5018605813519","75.8420441406788","76.1757310285818","76.4993451598616","76.8077450799535","77.0959049550361","77.3575134145848","77.5918593474197","77.7993518460493","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.37074980551","67.8711336469733","68.2195930988095","68.6715587138291","68.9944910877698","69.3253255301072","69.5813363924535","69.7243808303359","70.0038655449057","70.0991465396139","70.5223511242902","70.7678148274952","70.8768191997183","70.9872485780601","71.1984317931909","71.0438474020076","71.0881191881244","71.2053215078919","71.2798451749624","71.3052042782522","71.382326331292","71.6442458919793","71.8993664444635","71.9675132047657","71.9264510445422","72.1281417393132","72.6380118335974","72.78244324913","72.9529277973846","73.0207102115312","73.0233390487922","72.7976046963381","72.1946481486241","71.8758188164663","72.0643478757061","72.0531854680536","72.4595118044093","72.8249248574927","73.1597468170181","73.055591000697","73.2191465186169","73.3691071188584","73.4664479182292","73.5947206521191","73.9478081878912","74.1168930300944","74.586630981909","75.0018638394409","75.2303518915508","75.6642278442172","75.905090331167","76.3949424758582","76.6216812120192","76.9576243310667","77.1904416927586","77.3714275909254","77.6442190520714","77.9219805689111","78.0731260782195","","",
"Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.225","41.904","42.58","43.253","43.923","44.591","45.26","45.93","46.601","47.271","47.938","48.6","49.253","49.895","50.525","51.144","51.758","52.367","52.97","53.561","54.135","54.689","55.213","55.696","56.127","56.494","56.787","57.002","57.135","57.183","57.132","56.968","56.698","56.345","55.935","55.507","55.1","54.751","54.488","54.332","54.291","54.358","54.508","54.722","54.994","55.333","55.753","56.259","56.84","57.476","58.133","58.773","59.365","59.889","60.334","60.706","61.023","61.317","61.612","","",
"Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.059","57.617","58.151","58.653","59.12","59.56","59.987","60.421","60.878","61.364","61.883","62.433","63.006","63.592","64.183","64.77","65.341","65.893","66.429","66.955","67.495","68.079","68.722","69.425","70.169","70.92","71.63","72.256","72.77","73.16","73.433","73.608","73.727","73.823","73.915","74.013","74.114","74.212","74.304","74.4","74.512","74.651","74.827","75.044","75.306","75.619","75.981","76.383","76.815","77.265","77.725","78.186","78.64","79.078","79.49","79.863","80.189","80.468","80.704","","",
"Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.168","52.488","52.804","53.117","53.431","53.752","54.087","54.439","54.811","55.202","55.609","56.032","56.462","56.888","57.302","57.683","58.011","58.283","58.504","58.685","58.865","59.09","59.389","59.768","60.214","60.677","61.089","61.394","61.56","61.586","61.494","61.323","61.144","61.02","60.994","61.107","61.389","61.827","62.402","63.1","63.901","64.78","65.699","66.618","67.504","68.324","69.058","69.705","70.27","70.751","71.153","71.487","71.773","72.031","72.273","72.507","72.737","72.961","73.177","","",
"Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.126","58.538","58.954","59.371","59.788","60.199","60.601","60.989","61.358","61.705","62.025","62.314","62.574","62.811","63.03","63.244","63.465","63.703","63.961","64.239","64.533","64.833","65.128","65.404","65.655","65.872","66.051","66.196","66.312","66.405","66.483","66.557","66.633","66.722","66.827","66.95","67.089","67.238","67.394","67.558","67.734","67.927","68.14","68.373","68.624","68.889","69.164","69.442","69.714","69.976","70.221","70.447","70.652","70.84","71.011","71.168","71.312","71.449","71.584","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.670864318917","58.1909663793716","58.6941294745158","59.1799919634962","59.650721473013","60.1116140037607","60.5678359954137","61.0266377119173","61.4915571490163","61.9658974730144","62.448756423831","62.9386778963114","63.4308044709495","63.9197552450878","64.4044322433312","64.8833408536988","65.3568236238351","65.8252713237991","66.2897015498566","66.748821929314","67.2020784674075","67.647716502915","68.0845990280913","68.5120288192238","68.930093082706","69.3383236037065","69.7375305053866","70.1293446016911","70.5148691835488","70.8951108385235","71.2708558814296","71.6428471596624","72.0112611369856","72.3750742806283","72.7348953608457","73.0902186217739","73.4424972797944","73.7907412125155","74.1334489817086","74.468877021325","74.7945307506995","75.106390410745","75.4034861213302","75.6839267678457","75.9474792335264","76.1943657535719","76.425875500952","76.6444899557717","76.8536578970118","77.0538666260126","77.2465952359749","77.4319619347427","77.6095690193095","77.7797876979145","77.9440980311071","78.1031801453179","78.2578705871536","78.408507339775","78.555513151828","","",
"Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","34.32","34.823","35.325","35.828","36.332","36.875","37.502","38.211","38.96","39.681","40.195","40.289","39.871","38.953","37.638","36.167","34.857","33.994","33.776","34.264","35.425","37.122","39.08","41.06","42.937","44.609","46.026","47.241","48.311","49.254","50.113","50.95","51.823","52.771","53.811","54.935","56.114","57.299","58.45","59.552","60.608","61.631","62.639","63.64","64.622","65.558","66.417","67.176","67.822","68.356","68.794","69.161","69.489","69.807","70.127","70.454","70.781","71.092","71.376","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.958470420318","47.5800246319216","48.2008433652537","48.825574795074","49.4560956910019","50.0882028365252","50.7126283645154","51.3232179445581","51.9182612731289","52.5030920089675","53.0867640611001","53.6821119745132","54.3009668866422","54.9521138725059","55.6394964671086","56.3680269686615","57.1399311649002","57.9470679569921","58.7790646283882","59.6261602522593","60.4783917502889","61.3248561060596","62.1554288715024","62.9586166298875","63.7233738844963","64.4390516240933","65.0988998384061","65.7057897923504","66.2652885131278","66.780956594654","67.2597135716932","67.7092101257984","68.1383218230093","68.554087173857","68.9605465810262","69.3579314997465","69.7435304528482","70.1116302979962","70.4610282625803","70.7930352127811","71.1138064589104","71.4315962238855","71.7523852679845","72.0786252627051","72.4101444223948","72.7401137942957","73.0587604351322","73.3563273624303","73.6237680646532","73.8589456276611","74.0639831231106","74.2489120656502","74.4238410224993","74.5988132022004","74.7777017973007","74.9616079452863","75.1484610436663","75.3338336382715","75.5147772633565","","",
"Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.315","60.627","60.957","61.313","61.695","62.102","62.528","62.962","63.395","63.82","64.233","64.635","65.026","65.407","65.777","66.133","66.474","66.8","67.111","67.405","67.682","67.944","68.191","68.422","68.639","68.838","69.017","69.175","69.313","69.432","69.534","69.619","69.691","69.756","69.82","69.891","69.978","70.083","70.209","70.356","70.521","70.7","70.885","71.068","71.245","71.41","71.56","71.696","71.82","71.931","72.03","72.119","72.202","72.282","72.363","72.449","72.544","72.648","72.763","","",
"South Asia (IDA & IBRD)","TSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4049652953658","42.0270410498417","42.6555615140051","43.2902543208001","43.9295509243714","44.5671161490552","45.1924723353578","45.8007873008423","46.3907776356524","46.9674459396971","47.5454075592065","48.143558621145","48.7753917042129","49.4449621517602","50.1456308530446","50.8651081254669","51.5817143163864","52.2750084945553","52.9278931435654","53.5319755794465","54.0814161431034","54.5749381972624","55.0264025307568","55.4499308998696","55.856997231951","56.2603909740819","56.6760111938651","57.1107599273657","57.5716047854103","58.0597513360908","58.5759759309033","59.1138440671167","59.6633906164475","60.2137522612704","60.7586886148682","61.2924775165265","61.8083968928284","62.3067501022229","62.7873313736055","63.2476137553098","63.6889306494334","64.1107384518853","64.518158630857","64.9184315413702","65.3156608722228","65.7203789825457","66.1402479526291","66.5781293972627","67.0330386990509","67.4986859434476","67.9653966655476","68.4212513500907","68.8521583365705","69.251251780402","69.6135694641989","69.9396992759499","70.2333732256158","70.5057232380422","70.7641980471583","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.8182971272834","42.2701658194163","42.7095278471369","43.1341708446052","43.544919383188","43.9455538557713","44.3417323397466","44.7398470839801","45.1439269214215","45.5558542078412","45.9755501934201","46.4027022048993","46.8321662347462","47.258985345551","47.6788818734634","48.0882595639692","48.4849093356804","48.8678459689447","49.2365391243819","49.5909358039243","49.9353195435708","50.2636107081775","50.5802705074803","50.8816091089793","51.1622885994587","51.4126591010006","51.6188234853815","51.7743970682532","51.8767497643602","51.9328413138246","51.9528057338624","51.9505575257439","51.9373425428923","51.9184904882904","51.8929566482777","51.8619127879031","51.8321048848565","51.8209170765812","51.8474600535421","51.9300765333212","52.0899933749878","52.3438243261362","52.6989064237203","53.1554485783792","53.7084813803618","54.3515407585641","55.0735993359696","55.8521427921705","56.659155548031","57.473182128721","58.2714271875227","59.0393315549652","59.7708807285385","60.457703514181","61.0920134265566","61.6663003089175","62.1764269897429","62.6316908721786","63.0405274259693","","",
"Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.946","64.411","64.82","65.17","65.465","65.71","65.917","66.098","66.27","66.441","66.621","66.816","67.024","67.241","67.465","67.694","67.921","68.141","68.348","68.538","68.709","68.859","68.991","69.108","69.215","69.317","69.421","69.529","69.645","69.772","69.905","70.038","70.167","70.291","70.415","70.548","70.703","70.889","71.111","71.371","71.668","71.995","72.342","72.696","73.048","73.388","73.709","74.008","74.285","74.538","74.766","74.971","75.158","75.334","75.5","75.659","75.811","75.955","76.092","","",
"Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.007","43.653","44.363","45.139","45.98","46.889","47.869","48.913","50.008","51.14","52.288","53.43","54.553","55.648","56.713","57.76","58.814","59.893","61.001","62.127","63.242","64.306","65.287","66.167","66.945","67.642","68.291","68.931","69.591","70.276","70.983","71.696","72.384","73.025","73.606","74.12","74.564","74.948","75.281","75.57","75.824","76.051","76.258","76.451","76.635","76.808","76.964","77.099","77.212","77.307","77.392","77.48","77.578","77.695","77.832","77.99","78.165","78.35","78.536","","",
"Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.433","49.108","49.789","50.471","51.149","51.819","52.478","53.13","53.779","54.427","55.079","55.738","56.41","57.095","57.793","58.505","59.231","59.966","60.703","61.435","62.153","62.849","63.518","64.158","64.768","65.35","65.905","66.441","66.968","67.494","68.027","68.58","69.155","69.748","70.358","70.975","71.588","72.182","72.749","73.284","73.784","74.252","74.697","75.127","75.543","75.949","76.346","76.734","77.111","77.479","77.84","78.194","78.541","78.88","79.209","79.522","79.816","80.088","80.336","","",
"Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.836","45.116","45.391","45.665","45.945","46.237","46.546","46.874","47.218","47.581","47.965","48.375","48.804","49.245","49.685","50.109","50.499","50.841","51.132","51.368","51.559","51.721","51.871","52.019","52.162","52.287","52.371","52.398","52.36","52.262","52.11","51.915","51.704","51.508","51.355","51.283","51.324","51.489","51.78","52.192","52.708","53.294","53.916","54.552","55.196","55.866","56.596","57.412","58.325","59.319","60.369","61.438","62.482","63.461","64.349","65.127","65.786","66.346","66.824","","",
"Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.855","46.449","47.049","47.647","48.233","48.789","49.297","49.745","50.125","50.433","50.67","50.841","50.961","51.046","51.106","51.155","51.206","51.259","51.312","51.364","51.404","51.42","51.398","51.327","51.2","51.007","50.738","50.401","50.014","49.594","49.158","48.716","48.294","47.922","47.635","47.478","47.492","47.691","48.073","48.63","49.341","50.171","51.073","52.005","52.943","53.876","54.811","55.764","56.74","57.731","58.725","59.714","60.683","61.616","62.496","63.303","64.018","64.64","65.173","","",
"Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.091","71.584","72.019","72.41","72.765","73.092","73.394","73.663","73.895","74.088","74.237","74.335","74.381","74.376","74.33","74.249","74.143","74.023","73.905","73.803","73.739","73.732","73.784","73.887","74.028","74.183","74.317","74.9","74.8","75.2","74.82","74.21","73.98","73.35","72.95","72.54","72.8","73.19","73.84","73.61","73.53","73.63","74.13","74.06","74.05","73.97","74.06","74.22","74.28","74.86","75.5","75.88","76.02","76.22","76.37","76.25","76.46","76.78","76.72","","",
"Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.6284239719814","52.1483180216385","52.8080378270858","53.6644451379007","54.7559311588758","56.0170022091042","57.3491165372736","58.6696779412871","59.8963598787293","60.9699801228788","61.9455321005092","62.7315392397234","63.3825918781332","63.9976145758551","64.5999482192835","65.112970263669","65.6399521762772","66.1633084283808","66.6498843249857","67.089286846476","67.5251762934225","67.9400720207158","68.3400726902807","68.6709309283775","68.9589592823569","69.2750477665984","69.6327641261684","69.8938944442109","70.1565478705756","70.384169331356","70.6123619874161","70.8161356893944","70.913496617111","71.085346774158","71.355095891784","71.5806990890896","71.8713184508994","72.1427970790893","72.3899849384744","72.5736230578826","72.8033654035487","73.0321229385558","73.2567452998404","73.5095699971128","73.8097710302062","74.0958185406529","74.4439859659967","74.7943686057949","75.1194355752025","75.4686264246583","75.7851611089382","76.1404193394515","76.4620359271506","76.7843387755129","77.0733838831307","77.3493000726385","77.5997646637014","77.8393811921449","78.0407295090724","","",
"Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.093","71.314","71.504","71.657","71.771","71.849","71.894","71.921","71.944","71.971","72.012","72.075","72.16","72.269","72.405","72.573","72.773","73.001","73.252","73.521","73.802","74.088","74.376","74.659","74.934","75.197","75.449","75.691","75.927","76.157","76.381","76.603","76.822","77.04","77.257","77.47","77.678","77.878","78.07","78.257","78.443","78.634","78.834","79.043","79.261","79.481","79.694","79.895","80.077","80.239","80.382","80.511","80.632","80.751","80.87","80.992","81.115","81.238","81.359","","",
"United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.1","73.6","73.5","73.4","73.7","73.8","73.9","74.3","74.1","74.4","74.7","75","75.1","75.3","75.9","76.6","76.8","77.2","77.3","77.8","77.4","77.8","78.1","78.1","78.2","78.2","78.2","78.3","78.3","78.5","78.8","78.9","79.1","78.8","79","78.9","79.1","79.4","79.5","79.4","79.3","79.5","79.6","79.7","80.1","80.1","80.3","80.6","80.6","80.9","81","81.1","81.2","81.2","81.3","81.2","81.1","81.1","81.1","","",
"Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.451","62.806","63.166","63.529","63.892","64.251","64.602","64.941","65.264","65.569","65.852","66.112","66.351","66.571","66.777","66.974","67.167","67.361","67.56","67.763","67.974","68.193","68.416","68.635","68.845","69.032","69.184","69.296","69.367","69.402","69.411","69.408","69.408","69.427","69.474","69.556","69.675","69.825","69.999","70.195","70.41","70.644","70.894","71.152","71.41","71.655","71.875","72.065","72.224","72.354","72.465","72.57","72.685","72.818","72.973","73.145","73.328","73.508","73.676","","",
"St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.464","61.14","61.763","62.33","62.844","63.309","63.733","64.126","64.499","64.862","65.221","65.581","65.943","66.306","66.675","67.053","67.444","67.846","68.256","68.672","69.091","69.515","69.936","70.348","70.74","71.097","71.403","71.652","71.843","71.977","72.062","72.105","72.126","72.14","72.162","72.204","72.277","72.378","72.507","72.662","72.839","73.033","73.233","73.429","73.614","73.783","73.93","74.056","74.164","74.256","74.335","74.404","74.47","74.537","74.609","74.692","74.786","74.892","75.007","","",
"Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.585","62.173","62.756","63.335","63.911","64.491","65.08","65.681","66.29","66.902","67.505","68.086","68.635","69.142","69.603","70.018","70.391","70.732","71.049","71.347","71.63","71.897","72.149","72.387","72.613","72.829","73.038","73.24","73.439","73.634","73.828","74.019","74.207","74.394","74.582","74.776","74.985","75.211","75.451","75.701","75.951","76.191","76.408","76.594","76.746","76.862","76.95","77.016","77.066","77.099","77.105","77.071","76.991","76.867","76.709","76.531","76.353","76.194","76.074","","",
"British Virgin Islands","VGB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.827","68.085","68.333","68.583","68.841","69.115","69.405","69.705","70.008","70.314","70.618","70.92","71.217","71.507","71.789","72.062","72.324","72.578","72.825","73.068","73.312","73.56","73.815","74.08","74.354","74.637","74.928","75.224","75.52","75.816","76.111","76.405","76.698","76.991","77.282","77.571","77.858","78.143","78.422","78.694","80","80.9","80.9","80.8","81.1","80.7","81.6","80.6","80.9","81.2","81.5","81.9","82.1","82.3","82.4","82.6","82.7","82.8","83","","",
"Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.678","63.453","64.231","64.99","65.696","66.248","66.523","66.481","66.142","65.579","64.964","64.519","64.414","64.748","65.527","66.666","68.005","69.327","70.465","71.35","71.963","72.346","72.612","72.856","73.111","73.399","73.728","74.076","74.426","74.778","75.126","75.466","75.793","76.1","76.387","76.651","76.894","77.119","77.33","77.526","77.709","77.879","78.034","78.176","78.306","78.425","78.532","78.631","78.721","78.805","78.883","78.957","79.027","79.094","79.159","79.226","79.294","79.366","79.442","","",
"Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.962","50.483","51.026","51.594","52.186","52.796","53.411","54.019","54.612","55.186","55.743","56.289","56.832","57.381","57.937","58.503","59.08","59.665","60.251","60.834","61.409","61.971","62.516","63.039","63.536","64.003","64.436","64.837","65.209","65.554","65.879","66.187","66.484","66.775","67.063","67.35","67.636","67.919","68.197","68.468","68.73","68.983","69.225","69.456","69.675","69.883","70.079","70.264","70.44","70.609","70.771","70.926","71.078","71.226","71.373","71.522","71.674","71.83","71.99","","",
"World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.6026440512889","55.1084743996017","55.5336440910916","56.0802865653929","56.7749080829273","57.4564081652195","58.2142397925953","58.9382298123367","59.5687101978968","60.167977592222","60.7534837781683","61.2690477500746","61.7285452717918","62.1547689264267","62.6419235719343","63.0913482520492","63.5214696400366","63.9819013237261","64.3720321302943","64.7757133974911","65.0872132878674","65.4556305908163","65.7966451335614","66.0501917563789","66.3208047812981","66.5608640737918","66.8374137831791","67.0859596387762","67.296784662306","67.5316682816805","67.7507911661844","67.9570849811142","68.1268956988968","68.285083500587","68.5341612242796","68.7169661259263","68.9759654532296","69.2330082509493","69.4526363519226","69.6311158823497","69.8672784722445","70.1111238944027","70.3376648288679","70.5734553935076","70.8946602560908","71.1621289819444","71.5062059465064","71.8448659980364","72.1606281813433","72.5202672458807","72.843411241024","73.1883236636807","73.4821731816055","73.7817509287637","74.0703382226448","74.2715136590499","74.5043763043319","74.6960496959591","74.8718063151759","","",
"Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.246","60.535","60.819","61.098","61.376","61.655","61.94","62.233","62.536","62.851","63.175","63.508","63.847","64.188","64.531","64.877","65.229","65.588","65.953","66.32","66.688","67.052","67.408","67.749","68.073","68.375","68.65","68.899","69.124","69.327","69.505","69.658","69.79","69.91","70.028","70.161","70.327","70.535","70.789","71.084","71.411","71.752","72.087","72.4","72.685","72.94","73.171","73.39","73.605","73.819","74.03","74.233","74.424","74.6","74.762","74.911","75.052","75.189","75.325","","",
"Kosovo","XKX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","68.1","68.4","68.6","68.8","69","69.2","69.4","69.6","69.7","69.9","70.1","70.2","70.4","70.5","70.6","70.8","70.9","71","69","70","70.2","70.3","70.5","70.7","71","71.2","71.4","71.6","71.8","72","72.3","72.7","73","73.3","73.6","73.9","74.2","74.5","","",
"Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","31.062","31.306","31.647","32.1","32.672","33.364","34.167","35.06","36.019","37.03","38.078","39.154","40.253","41.374","42.512","43.672","44.868","46.105","47.379","48.674","49.97","51.244","52.472","53.63","54.698","55.657","56.498","57.229","57.86","58.401","58.858","59.236","59.553","59.831","60.091","60.358","60.655","60.989","61.368","61.796","62.278","62.81","63.376","63.956","64.534","65.093","65.621","66.107","66.544","66.921","67.228","67.458","67.617","67.718","67.77","67.789","67.789","67.786","67.795","","",
"South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.161","51.514","51.86","52.208","52.566","52.941","53.34","53.763","54.208","54.678","55.172","55.69","56.228","56.779","57.337","57.893","58.437","58.966","59.479","59.979","60.478","60.994","61.536","62.108","62.705","63.331","63.991","64.663","65.31","65.89","66.342","66.602","66.637","66.426","65.967","65.246","64.266","63.087","61.793","60.462","59.185","58.04","57.087","56.382","55.974","55.927","56.281","56.994","57.995","59.218","60.565","61.935","63.236","64.394","65.359","66.108","66.654","67.064","67.398","","",
"Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.107","48.501","48.858","49.181","49.475","49.757","50.049","50.367","50.721","51.11","51.53","51.97","52.407","52.82","53.195","53.518","53.78","53.984","54.129","54.214","54.249","54.249","54.221","54.16","54.05","53.85","53.505","52.991","52.306","51.474","50.531","49.523","48.521","47.598","46.808","46.2","45.803","45.611","45.614","45.819","46.223","46.821","47.585","48.491","49.516","50.657","51.919","53.292","54.753","56.265","57.786","59.278","60.708","62.041","63.248","64.297","65.168","65.878","66.447","","",
"Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.672","55.141","55.609","56.071","56.521","56.952","57.354","57.725","58.061","58.364","58.629","58.856","59.052","59.231","59.407","59.607","59.857","60.17","60.546","60.977","61.46","61.989","62.528","63.029","63.441","63.701","63.746","63.545","63.084","62.356","61.355","60.086","58.608","56.995","55.313","53.63","52.002","50.472","49.087","47.892","46.905","46.111","45.494","45.059","44.846","44.962","45.535","46.603","48.14","50.068","52.239","54.471","56.578","58.412","59.892","60.984","61.719","62.22","62.598","","",
